,Energia,T zewn.,V wiatr,Wilg.,Zachm,Dlug. dnia,Typ dnia,Pora roku
467,3934.2559999999994,-0.4,4,67,7,8.167,1,4
468,3791.107,-0.7,4,69,8,8.167,1,4
469,4047.6939999999995,-0.9,4,70,8,8.167,1,4
470,4099.106999999999,-1.2,4,70,8,8.167,1,4
471,4083.8450000000016,-1.3,3,66,8,8.167,1,4
472,4159.695,-1.7,2,69,8,8.167,1,4
473,4377.190000000002,-1.6,3,72,8,8.167,1,4
474,4422.1140000000005,-1.9,3,71,8,8.167,1,4
475,4572.069999999999,-2.0,4,68,8,8.167,1,4
476,4492.282999999999,-2.1,3,74,8,8.167,1,4
477,4477.792,-2.1,3,76,8,8.167,1,4
478,4341.703000000001,-2.2,3,81,8,8.167,1,4
479,4166.5960000000005,-2.4,2,90,8,8.167,1,4
480,3887.7430000000013,-2.1,2,83,8,8.2,1,4
481,3785.865,-2.2,3,84,8,8.2,1,4
482,3802.978999999999,-1.8,2,76,8,8.2,1,4
483,3825.274999999999,-1.6,3,74,8,8.2,1,4
484,4107.603,-1.7,4,78,8,8.2,1,4
485,4128.572999999999,-1.8,5,75,7,8.2,1,4
486,4147.0650000000005,-1.6,4,72,8,8.2,1,4
487,4169.433,-1.7,3,70,8,8.2,1,4
488,4226.406000000002,-1.6,3,71,7,8.2,1,4
489,4133.918,-1.1,4,68,7,8.2,1,4
490,4108.907000000001,-1.0,4,67,7,8.2,1,4
491,4032.102000000001,-0.7,3,67,7,8.2,1,4
492,3911.3000000000006,-0.2,5,70,4,8.2,1,4
493,4074.391999999999,-0.3,5,68,5,8.2,1,4
494,4002.751000000002,-0.3,3,71,6,8.2,1,4
495,4024.7219999999998,-0.4,4,73,6,8.2,1,4
496,4083.528,-0.4,5,71,3,8.2,1,4
497,4328.425000000002,-0.4,5,69,4,8.2,1,4
498,4344.439999999999,0.3,4,66,6,8.2,1,4
499,4515.942,0.2,4,65,6,8.2,1,4
500,4472.874000000001,-0.5,2,73,6,8.2,1,4
501,4497.389999999998,-0.8,3,85,6,8.2,1,4
502,4572.882999999998,-0.8,4,83,7,8.2,1,4
503,4294.557,-1.9,4,81,8,8.2,1,4
504,4064.018,-2.8,4,83,6,8.267000000000001,2,4
505,4067.303999999999,-3.9,3,84,1,8.267000000000001,2,4
506,4051.7219999999998,-4.5,4,87,0,8.267000000000001,2,4
507,4334.848,-5.9,2,90,0,8.267000000000001,2,4
508,4466.995999999999,-7.1,2,93,0,8.267000000000001,2,4
509,4452.772999999999,-7.8,2,93,2,8.267000000000001,2,4
510,4755.344999999999,-8.2,2,94,0,8.267000000000001,2,4
511,4387.180000000002,-8.5,3,93,0,8.267000000000001,2,4
512,4791.272000000002,-8.0,3,94,0,8.267000000000001,2,4
513,5336.924999999999,-7.3,3,91,0,8.267000000000001,2,4
514,4722.5790000000015,-6.0,2,87,0,8.267000000000001,2,4
515,4452.473999999998,-4.6,3,82,0,8.267000000000001,2,4
516,4369.212,-3.6,3,76,0,8.267000000000001,2,4
517,4168.308000000003,-2.7,2,69,0,8.267000000000001,2,4
518,4309.884000000001,-2.8,3,69,0,8.267000000000001,2,4
519,4042.273,-3.5,1,70,0,8.267000000000001,2,4
520,4940.296000000002,-4.5,2,75,1,8.267000000000001,2,4
521,4636.821,-4.8,3,78,0,8.267000000000001,2,4
522,4660.369000000002,-5.9,3,84,0,8.267000000000001,2,4
523,4783.582000000001,-6.5,3,85,0,8.267000000000001,2,4
524,4795.831,-6.6,3,85,0,8.267000000000001,2,4
525,4150.586,-7.1,3,85,0,8.267000000000001,2,4
526,3999.713,-7.3,3,86,0,8.267000000000001,2,4
527,4105.476000000001,-7.1,4,85,0,8.267000000000001,2,4
528,3996.0360000000014,-7.2,4,83,0,8.317,3,4
529,4192.579,-7.4,4,82,1,8.317,3,4
530,4328.046,-7.6,4,83,0,8.317,3,4
531,4374.290999999998,-7.9,4,82,0,8.317,3,4
532,4621.238,-8.1,4,81,1,8.317,3,4
533,4765.845000000001,-8.3,5,81,4,8.317,3,4
534,4783.4039999999995,-8.2,4,81,6,8.317,3,4
535,4830.022999999998,-8.0,4,79,7,8.317,3,4
536,4960.114999999999,-7.6,4,78,8,8.317,3,4
537,5101.687000000002,-7.0,3,75,8,8.317,3,4
538,5060.614000000001,-6.2,4,73,8,8.317,3,4
539,4933.061000000001,-5.5,4,71,7,8.317,3,4
540,4826.094000000001,-5.2,3,71,8,8.317,3,4
541,4725.451999999999,-4.9,3,73,8,8.317,3,4
542,4790.855,-4.6,3,72,8,8.317,3,4
543,4807.375,-4.4,2,73,8,8.317,3,4
544,4822.252000000002,-4.3,2,75,8,8.317,3,4
545,4699.6280000000015,-4.2,2,76,8,8.317,3,4
546,4871.5599999999995,-4.1,1,77,8,8.317,3,4
547,4916.988999999999,-4.0,2,79,8,8.317,3,4
548,4749.415000000002,-3.8,2,87,8,8.317,3,4
549,4782.634999999999,-3.5,2,93,8,8.317,3,4
550,4605.362,-2.9,3,92,8,8.317,3,4
551,4523.032000000001,-2.5,2,92,8,8.317,3,4
552,4143.840999999999,-2.4,2,92,8,8.367,4,4
553,3915.7270000000003,-2.2,2,93,8,8.367,4,4
554,3962.4929999999986,-1.9,2,93,8,8.367,4,4
555,3719.7770000000005,-1.4,2,94,8,8.367,4,4
556,3827.5500000000006,-0.3,2,96,8,8.367,4,4
557,3958.136000000001,0.3,2,97,9,8.367,4,4
558,4042.302999999999,0.7,3,98,9,8.367,4,4
559,4008.237000000001,1.2,3,98,9,8.367,4,4
560,4108.686,1.3,4,98,9,8.367,4,4
561,4255.971000000001,1.6,4,99,8,8.367,4,4
562,4155.834999999998,1.6,2,99,8,8.367,4,4
563,4057.2199999999993,1.7,3,99,8,8.367,4,4
564,3896.934000000002,1.9,3,99,8,8.367,4,4
565,3827.11,1.9,2,99,8,8.367,4,4
566,3893.636999999999,2.2,2,99,8,8.367,4,4
567,3872.865999999999,2.4,2,99,8,8.367,4,4
568,3686.545999999999,2.3,2,99,8,8.367,4,4
569,3803.1809999999996,2.1,2,99,9,8.367,4,4
570,3846.669999999999,2.1,2,99,9,8.367,4,4
571,3766.6459999999997,2.1,2,99,9,8.367,4,4
572,3844.763999999998,2.0,3,99,9,8.367,4,4
573,3666.294,2.1,3,99,8,8.367,4,4
574,3562.6639999999984,2.1,3,99,8,8.367,4,4
575,3519.5679999999993,2.0,3,99,8,8.367,4,4
576,3292.9919999999993,2.0,3,98,8,8.433,1,4
577,3052.4549999999995,2.0,3,98,8,8.433,1,4
578,3030.0630000000006,2.1,3,97,8,8.433,1,4
579,3078.647000000001,2.2,2,98,8,8.433,1,4
580,2943.908,2.3,2,98,8,8.433,1,4
581,2318.312,2.3,2,98,8,8.433,1,4
582,2370.548,2.3,2,98,8,8.433,1,4
583,2492.1410000000005,2.3,2,98,8,8.433,1,4
584,2406.8570000000004,2.7,1,98,8,8.433,1,4
585,2398.183999999999,2.8,2,99,8,8.433,1,4
586,2438.531000000001,2.9,3,99,9,8.433,1,4
587,2356.871,3.3,2,99,9,8.433,1,4
588,2288.143999999999,3.6,3,99,8,8.433,1,4
589,2323.658,3.5,3,99,8,8.433,1,4
590,2323.325,3.6,1,99,8,8.433,1,4
591,2805.082999999999,3.3,2,99,8,8.433,1,4
592,2800.735,3.2,2,99,8,8.433,1,4
593,2434.7929999999997,3.6,2,99,9,8.433,1,4
594,2979.3179999999998,3.9,2,99,9,8.433,1,4
595,3309.1389999999988,3.7,1,99,9,8.433,1,4
596,3756.527999999999,3.9,1,100,9,8.433,1,4
597,3541.817000000001,4.8,3,100,9,8.433,1,4
598,3530.0629999999996,5.3,2,100,9,8.433,1,4
599,3347.2869999999994,4.5,2,100,9,8.433,1,4
600,3030.1019999999994,5.0,3,100,9,8.482999999999999,1,4
601,2982.6490000000017,5.3,4,100,8,8.482999999999999,1,4
602,2912.0139999999997,5.5,2,100,8,8.482999999999999,1,4
603,2994.0030000000015,6.3,3,100,8,8.482999999999999,1,4
604,3206.316,6.4,3,100,8,8.482999999999999,1,4
605,3212.5729999999967,6.7,4,100,8,8.482999999999999,1,4
606,3383.232,6.6,4,99,8,8.482999999999999,1,4
607,2988.3299999999995,6.8,5,97,8,8.482999999999999,1,4
608,3277.7710000000006,7.0,4,94,8,8.482999999999999,1,4
609,3000.3869999999997,7.2,4,93,8,8.482999999999999,1,4
610,3477.3330000000005,7.6,5,91,8,8.482999999999999,1,4
611,2966.4280000000003,8.1,6,88,8,8.482999999999999,1,4
612,2902.6920000000014,6.4,7,86,8,8.482999999999999,1,4
613,3088.0019999999995,5.9,7,85,8,8.482999999999999,1,4
614,3115.792999999999,5.6,4,86,7,8.482999999999999,1,4
615,3118.8119999999994,5.7,2,86,7,8.482999999999999,1,4
616,3269.0860000000002,5.0,2,88,7,8.482999999999999,1,4
617,3412.3499999999976,4.7,3,90,8,8.482999999999999,1,4
618,3443.358000000001,4.7,2,92,8,8.482999999999999,1,4
619,3549.871,4.9,3,92,8,8.482999999999999,1,4
620,3513.6819999999993,5.4,3,91,8,8.482999999999999,1,4
621,3371.039,5.9,3,90,8,8.482999999999999,1,4
622,3316.1099999999997,6.6,3,91,7,8.482999999999999,1,4
623,3038.9390000000008,7.0,3,92,7,8.482999999999999,1,4
624,2729.3229999999994,7.6,4,90,7,8.55,1,4
625,2593.444999999999,7.5,5,91,8,8.55,1,4
626,2602.079999999999,7.5,6,92,8,8.55,1,4
627,2721.684000000001,7.4,6,92,8,8.55,1,4
628,2981.769000000001,7.1,5,93,8,8.55,1,4
629,3011.2800000000007,7.0,6,94,8,8.55,1,4
630,3039.1049999999996,7.2,5,92,8,8.55,1,4
631,3091.614,7.4,6,92,8,8.55,1,4
632,3048.3820000000005,7.6,5,91,8,8.55,1,4
633,3041.7269999999994,7.8,6,92,8,8.55,1,4
634,2979.0280000000002,8.4,5,89,8,8.55,1,4
635,2854.177,9.0,5,87,8,8.55,1,4
636,2817.9199999999987,9.3,5,86,8,8.55,1,4
637,2805.318,8.9,4,94,8,8.55,1,4
638,2848.4759999999997,8.7,5,94,8,8.55,1,4
639,2851.910999999999,9.2,5,89,8,8.55,1,4
640,2834.945000000001,9.7,5,85,8,8.55,1,4
641,2888.312999999999,9.1,6,91,8,8.55,1,4
642,2941.9529999999986,9.4,5,89,8,8.55,1,4
643,3054.286,9.3,5,89,8,8.55,1,4
644,2986.425999999999,9.6,5,85,8,8.55,1,4
645,2923.9140000000007,9.6,5,85,8,8.55,1,4
646,2865.7269999999994,9.7,3,84,8,8.55,1,4
647,2778.786,9.1,4,85,8,8.55,1,4
648,2464.0979999999986,9.4,5,81,8,8.6,1,4
649,2365.411000000001,8.9,6,87,8,8.6,1,4
650,2380.103000000001,8.3,5,91,8,8.6,1,4
651,2490.613,8.4,5,89,8,8.6,1,4
652,2714.4820000000004,8.4,6,91,8,8.6,1,4
653,2759.5890000000004,8.2,5,94,8,8.6,1,4
654,2816.953000000001,8.5,5,95,8,8.6,1,4
655,2821.623,6.3,8,88,8,8.6,1,4
656,3075.504000000001,6.1,7,86,8,8.6,1,4
657,3168.0779999999995,6.4,7,85,8,8.6,1,4
658,3047.326,6.2,10,78,1,8.6,1,4
659,2958.6430000000005,5.9,9,75,2,8.6,1,4
660,2929.404999999999,5.6,10,74,1,8.6,1,4
661,2946.1429999999978,5.7,9,70,1,8.6,1,4
662,2866.389000000001,5.6,9,69,1,8.6,1,4
663,2995.87,5.3,9,69,0,8.6,1,4
664,3122.247999999998,4.8,8,70,0,8.6,1,4
665,3278.724000000001,5.1,6,69,0,8.6,1,4
666,3377.1659999999997,5.0,6,68,2,8.6,1,4
667,3498.272,3.8,4,73,3,8.6,1,4
668,3567.601999999999,3.7,3,76,7,8.6,1,4
669,3375.0900000000006,4.0,4,74,7,8.6,1,4
670,3461.048,3.7,4,74,7,8.6,1,4
671,3341.2030000000013,3.4,4,75,7,8.6,1,4
672,2995.1109999999994,3.3,4,75,3,8.667,2,4
673,2986.493000000001,2.5,3,79,6,8.667,2,4
674,2952.0550000000017,2.2,3,82,8,8.667,2,4
675,3060.845999999999,2.0,2,83,8,8.667,2,4
676,3285.271,2.5,4,81,8,8.667,2,4
677,3347.8859999999995,2.7,4,78,8,8.667,2,4
678,3330.709,2.3,5,78,4,8.667,2,4
679,3532.796,2.1,4,78,7,8.667,2,4
680,3526.747,2.5,4,77,7,8.667,2,4
681,3468.124,3.4,6,73,7,8.667,2,4
682,3256.539999999999,3.7,5,76,8,8.667,2,4
683,3331.584,4.4,6,72,7,8.667,2,4
684,3262.6199999999994,4.9,6,72,7,8.667,2,4
685,3146.258999999998,4.7,6,78,8,8.667,2,4
686,3253.2270000000008,4.4,5,85,8,8.667,2,4
687,3385.779999999999,4.1,5,88,8,8.667,2,4
688,3400.5339999999983,4.6,6,86,8,8.667,2,4
689,3415.8390000000004,5.2,6,82,7,8.667,2,4
690,3314.1559999999995,6.1,6,79,8,8.667,2,4
691,3284.056999999999,6.8,6,81,8,8.667,2,4
692,3233.7760000000003,7.6,6,78,7,8.667,2,4
693,3135.2289999999994,8.0,6,78,8,8.667,2,4
694,3072.471,7.9,6,83,8,8.667,2,4
695,2880.812,8.0,5,85,8,8.667,2,4
696,2524.555,8.5,6,81,8,8.732999999999999,3,4
697,2429.1450000000004,8.3,6,81,8,8.732999999999999,3,4
698,2458.6230000000005,8.5,7,79,8,8.732999999999999,3,4
699,2539.1820000000007,8.0,5,81,8,8.732999999999999,3,4
700,2801.276999999999,8.2,5,79,8,8.732999999999999,3,4
701,2774.7660000000005,8.0,5,78,8,8.732999999999999,3,4
702,2725.481,8.0,6,78,7,8.732999999999999,3,4
703,2864.8839999999996,8.0,5,77,8,8.732999999999999,3,4
704,2940.477,8.2,7,75,8,8.732999999999999,3,4
705,3026.6629999999996,8.4,7,73,8,8.732999999999999,3,4
706,3042.402000000001,7.5,6,82,8,8.732999999999999,3,4
707,2986.15,7.1,7,87,8,8.732999999999999,3,4
708,2995.4179999999997,7.2,7,88,8,8.732999999999999,3,4
709,3127.9229999999993,7.3,7,88,8,8.732999999999999,3,4
710,3038.381999999999,7.2,6,89,8,8.732999999999999,3,4
711,3075.154999999999,7.5,6,87,8,8.732999999999999,3,4
712,3063.374,7.6,6,85,8,8.732999999999999,3,4
713,3071.4980000000005,7.3,6,86,8,8.732999999999999,3,4
714,3030.962,6.8,5,90,8,8.732999999999999,3,4
715,3275.8690000000015,5.6,4,90,8,8.732999999999999,3,4
716,3218.8189999999995,4.3,6,92,8,8.732999999999999,3,4
717,3266.271,2.8,6,92,8,8.732999999999999,3,4
718,3374.3540000000003,2.5,8,92,8,8.732999999999999,3,4
719,3265.6030000000005,2.0,4,90,6,8.732999999999999,3,4
720,3110.2429999999995,2.2,5,91,3,8.783,4,4
721,2994.8259999999987,2.2,4,90,2,8.783,4,4
722,3036.251999999999,2.2,6,89,2,8.783,4,4
723,3068.0340000000006,1.8,6,88,5,8.783,4,4
724,3398.652000000001,2.1,6,86,7,8.783,4,4
725,3353.3819999999996,2.1,5,85,6,8.783,4,4
726,3188.209999999999,2.3,6,81,7,8.783,4,4
727,3422.3179999999993,2.1,7,88,8,8.783,4,4
728,3556.1870000000004,2.6,7,83,7,8.783,4,4
729,3572.4829999999993,2.8,7,84,8,8.783,4,4
730,3551.735999999999,2.9,7,84,8,8.783,4,4
731,3595.186999999999,3.6,7,77,8,8.783,4,4
732,3423.7989999999986,4.0,7,75,8,8.783,4,4
733,3300.204000000001,4.1,6,76,7,8.783,4,4
734,3249.753,4.0,8,75,8,8.783,4,4
735,3405.47,3.9,5,75,8,8.783,4,4
736,3397.007000000001,3.4,6,78,8,8.783,4,4
737,3531.421,3.5,6,76,8,8.783,4,4
738,3625.922,2.7,6,86,7,8.783,4,4
739,3528.7069999999985,2.8,5,85,7,8.783,4,4
740,3662.738,1.9,6,88,7,8.783,4,4
741,3591.741999999999,1.6,4,93,8,8.783,4,4
742,3535.518,2.8,6,90,8,8.783,4,4
743,3350.1990000000005,2.1,4,92,8,8.783,4,4
744,3029.19,2.2,5,93,8,8.85,1,4
745,2963.7019999999998,2.5,4,93,8,8.85,1,4
746,2921.8979999999992,2.7,4,90,6,8.85,1,4
747,2989.6829999999986,2.6,6,92,8,8.85,1,4
748,3270.5669999999986,2.9,5,88,6,8.85,1,4
749,3334.4259999999995,2.7,5,90,6,8.85,1,4
750,3273.686999999999,2.6,4,90,7,8.85,1,4
751,3366.443999999998,2.3,4,90,6,8.85,1,4
752,3441.1180000000004,2.7,5,90,7,8.85,1,4
753,3391.2380000000003,2.8,5,90,7,8.85,1,4
754,3291.9609999999993,3.6,4,86,6,8.85,1,4
755,3168.9610000000007,4.1,3,84,8,8.85,1,4
756,3117.4390000000017,3.8,4,82,8,8.85,1,4
757,3244.2490000000003,4.0,3,84,8,8.85,1,4
758,3077.319,4.5,3,84,8,8.85,1,4
759,3279.313,3.7,5,91,8,8.85,1,4
760,3352.7580000000003,3.9,5,94,8,8.85,1,4
761,3245.823999999999,4.9,5,94,8,8.85,1,4
762,3249.121,5.9,4,96,8,8.85,1,4
763,3191.3049999999994,8.1,6,95,8,8.85,1,4
764,3026.3710000000005,8.8,9,93,8,8.85,1,4
765,3031.5009999999997,8.8,6,91,8,8.85,1,4
766,2957.8039999999974,9.2,7,89,8,8.85,1,4
767,2685.4009999999994,9.4,8,84,8,8.85,1,4
768,2475.3529999999996,9.0,6,85,8,8.917,1,4
769,2451.2859999999996,8.8,6,82,8,8.917,1,4
770,2424.4349999999995,8.7,7,75,8,8.917,1,4
771,2576.632000000001,8.4,7,79,8,8.917,1,4
772,2745.1059999999998,8.1,7,86,8,8.917,1,4
773,2788.6749999999997,8.2,8,74,7,8.917,1,4
774,2783.2540000000004,7.9,7,76,7,8.917,1,4
775,2884.9739999999983,7.7,7,73,6,8.917,1,4
776,3003.057999999999,7.4,8,73,4,8.917,1,4
777,2931.3419999999996,8.1,8,69,7,8.917,1,4
778,2837.5560000000014,8.4,9,65,8,8.917,1,4
779,2700.6359999999995,8.6,8,62,8,8.917,1,4
780,2663.674,8.6,7,63,7,8.917,1,4
781,2705.593,8.2,7,62,7,8.917,1,4
782,2726.867000000001,7.7,7,69,7,8.917,1,4
783,2802.867999999999,7.4,6,66,7,8.917,1,4
784,2856.5929999999994,7.4,4,64,7,8.917,1,4
785,2917.3009999999995,7.6,5,62,8,8.917,1,4
786,2961.1450000000004,7.8,8,62,7,8.917,1,4
787,3119.3119999999985,7.2,6,63,7,8.917,1,4
788,3100.993,7.0,6,60,7,8.917,1,4
789,3073.2620000000006,6.7,8,62,7,8.917,1,4
790,3073.020999999999,6.2,8,68,3,8.917,1,4
791,2957.9440000000013,5.9,7,64,7,8.917,1,4
792,2795.065999999999,5.4,7,67,4,8.982999999999999,1,4
793,2609.8500000000004,5.9,8,67,7,8.982999999999999,1,4
794,2614.489,6.0,9,69,7,8.982999999999999,1,4
795,2700.0259999999994,5.6,9,75,8,8.982999999999999,1,4
796,3028.9070000000006,5.6,8,76,8,8.982999999999999,1,4
797,3000.696999999999,5.9,9,74,8,8.982999999999999,1,4
798,3020.599,6.0,10,70,7,8.982999999999999,1,4
799,3107.154999999999,5.9,10,61,7,8.982999999999999,1,4
800,3084.0060000000008,5.6,8,64,7,8.982999999999999,1,4
801,3037.035,5.8,8,63,8,8.982999999999999,1,4
802,3038.0360000000005,6.0,9,61,8,8.982999999999999,1,4
803,3060.0060000000003,5.9,9,63,7,8.982999999999999,1,4
804,2887.493,6.1,8,60,7,8.982999999999999,1,4
805,2981.757000000002,6.1,8,61,7,8.982999999999999,1,4
806,2973.6370000000015,5.8,8,62,7,8.982999999999999,1,4
807,3092.7089999999994,4.1,7,77,8,8.982999999999999,1,4
808,3300.991,3.0,6,91,8,8.982999999999999,1,4
809,3394.703999999999,3.2,6,89,8,8.982999999999999,1,4
810,3468.2669999999994,3.1,6,91,8,8.982999999999999,1,4
811,3598.8259999999996,2.2,5,92,8,8.982999999999999,1,4
812,3516.5699999999983,3.3,5,91,7,8.982999999999999,1,4
813,3399.618000000001,3.5,7,87,6,8.982999999999999,1,4
814,3375.3619999999996,3.5,7,87,7,8.982999999999999,1,4
815,3177.9770000000003,3.7,7,84,7,8.982999999999999,1,4
816,2897.941,3.5,7,84,7,9.033,1,4
817,2841.8250000000003,3.3,7,84,8,9.033,1,4
818,2835.3100000000004,3.1,7,82,8,9.033,1,4
819,2945.3979999999997,2.9,7,82,8,9.033,1,4
820,3239.3269999999984,2.8,7,83,8,9.033,1,4
821,3326.3369999999977,2.5,7,82,7,9.033,1,4
822,3306.74,2.5,7,82,8,9.033,1,4
823,3368.568000000001,2.4,7,82,7,9.033,1,4
824,3435.5,2.7,7,81,7,9.033,1,4
825,3463.5109999999995,2.9,8,81,7,9.033,1,4
826,3281.074,3.6,7,78,5,9.033,1,4
827,3234.9579999999996,3.2,8,78,7,9.033,1,4
828,3198.517999999999,3.6,7,81,7,9.033,1,4
829,3139.4379999999996,3.9,7,79,6,9.033,1,4
830,3214.8850000000007,3.3,6,81,6,9.033,1,4
831,3231.190999999999,3.2,6,82,7,9.033,1,4
832,3372.531,3.1,6,82,8,9.033,1,4
833,3439.6589999999997,3.2,5,81,7,9.033,1,4
834,3426.290000000002,3.0,5,84,6,9.033,1,4
835,3475.1620000000016,2.6,5,88,5,9.033,1,4
836,3565.747999999999,2.4,5,90,4,9.033,1,4
837,3557.964999999999,2.6,5,79,4,9.033,1,4
838,3539.4640000000018,2.3,4,75,4,9.033,1,4
839,3352.5260000000007,2.5,4,75,5,9.033,1,4
840,3060.667,2.1,3,81,1,9.1,2,4
841,3056.129000000001,1.7,4,89,2,9.1,2,4
842,3040.671,1.6,4,89,5,9.1,2,4
843,3110.3039999999987,1.8,4,88,5,9.1,2,4
844,3389.4569999999994,1.8,3,89,5,9.1,2,4
845,3388.8859999999995,1.4,3,92,4,9.1,2,4
846,3470.230000000002,1.0,3,92,6,9.1,2,4
847,3572.844999999999,1.0,4,91,7,9.1,2,4
848,3650.4289999999996,1.0,5,90,7,9.1,2,4
849,3485.9399999999987,1.6,4,86,7,9.1,2,4
850,3444.3480000000004,2.5,5,81,7,9.1,2,4
851,3262.2019999999998,2.9,5,75,8,9.1,2,4
852,3239.319,3.3,4,74,7,9.1,2,4
853,3159.729000000001,4.0,5,67,7,9.1,2,4
854,3223.378999999999,3.5,4,79,8,9.1,2,4
855,3355.014,2.7,3,89,8,9.1,2,4
856,3411.6379999999986,2.6,3,91,8,9.1,2,4
857,3455.6789999999996,2.7,2,91,8,9.1,2,4
858,3454.301,2.5,3,91,7,9.1,2,4
859,3589.1810000000005,2.4,3,92,7,9.1,2,4
860,3597.3350000000005,2.6,3,92,8,9.1,2,4
861,3469.680000000001,3.0,3,91,8,9.1,2,4
862,3390.508999999999,2.8,3,92,8,9.1,2,4
863,3219.3380000000006,3.1,3,92,8,9.1,2,4
864,2962.4519999999998,3.2,4,95,8,9.167,3,4
865,2811.7290000000007,3.3,4,97,8,9.167,3,4
866,2814.670000000001,3.6,3,97,8,9.167,3,4
867,2807.572999999999,4.0,3,97,8,9.167,3,4
868,3030.973000000001,4.5,3,98,8,9.167,3,4
869,3024.0750000000003,4.6,4,98,8,9.167,3,4
870,2987.884000000001,5.0,3,98,8,9.167,3,4
871,3036.081,5.2,3,98,8,9.167,3,4
872,3108.535999999999,5.7,4,98,8,9.167,3,4
873,3174.4250000000006,6.2,4,96,8,9.167,3,4
874,3062.5670000000005,6.9,5,93,8,9.167,3,4
875,2881.5969999999998,7.6,5,90,7,9.167,3,4
876,2844.6330000000003,8.1,4,88,8,9.167,3,4
877,2762.342000000001,8.3,5,85,8,9.167,3,4
878,2864.843,8.4,4,82,7,9.167,3,4
879,2873.836,8.2,3,79,7,9.167,3,4
880,2908.5969999999993,7.3,3,84,6,9.167,3,4
881,3039.211,6.5,3,86,2,9.167,3,4
882,3133.5589999999993,6.2,4,88,0,9.167,3,4
883,3221.7739999999985,6.1,3,86,0,9.167,3,4
884,3200.473,5.8,4,86,0,9.167,3,4
885,3128.933,5.6,3,87,6,9.167,3,4
886,3103.0750000000003,5.6,3,87,7,9.167,3,4
887,2926.936,5.6,3,86,8,9.167,3,4
888,2688.7260000000006,6.1,4,82,7,9.232999999999999,4,4
889,2608.4670000000006,5.3,3,83,5,9.232999999999999,4,4
890,2609.8610000000003,4.8,3,86,5,9.232999999999999,4,4
891,2725.4480000000003,4.7,3,85,6,9.232999999999999,4,4
892,3020.702,4.6,3,85,6,9.232999999999999,4,4
893,3129.853999999999,3.4,3,88,6,9.232999999999999,4,4
894,3108.0190000000002,3.5,4,88,6,9.232999999999999,4,4
895,3202.4490000000005,3.7,4,86,6,9.232999999999999,4,4
896,3341.249,4.9,4,81,8,9.232999999999999,4,4
897,3155.7200000000003,7.0,5,70,8,9.232999999999999,4,4
898,2860.5080000000003,9.0,5,62,8,9.232999999999999,4,4
899,2646.4950000000003,10.8,5,54,8,9.232999999999999,4,4
900,2440.6350000000007,12.4,4,48,8,9.232999999999999,4,4
901,2335.0310000000004,12.2,4,50,8,9.232999999999999,4,4
902,2349.9219999999996,11.6,5,52,7,9.232999999999999,4,4
903,2372.3199999999997,10.4,5,57,8,9.232999999999999,4,4
904,2476.871000000001,9.2,4,62,8,9.232999999999999,4,4
905,2774.8359999999984,8.2,4,66,8,9.232999999999999,4,4
906,2774.8010000000004,7.5,4,69,7,9.232999999999999,4,4
907,2865.479999999999,7.0,4,71,8,9.232999999999999,4,4
908,3012.505000000001,6.2,3,74,8,9.232999999999999,4,4
909,2854.754,6.1,3,75,8,9.232999999999999,4,4
910,2966.539,6.4,3,75,8,9.232999999999999,4,4
911,2701.3699999999994,6.5,3,76,8,9.232999999999999,4,4
912,2468.3779999999997,5.7,3,88,8,9.3,1,4
913,2454.023,5.3,3,89,8,9.3,1,4
914,2346.078,5.1,3,88,8,9.3,1,4
915,2677.0349999999985,5.0,4,86,6,9.3,1,4
916,2902.108999999999,4.4,4,87,3,9.3,1,4
917,2924.6409999999996,3.9,3,90,4,9.3,1,4
918,2918.046000000001,4.3,4,88,4,9.3,1,4
919,3003.712,4.3,5,85,3,9.3,1,4
920,2935.3889999999997,6.0,5,76,7,9.3,1,4
921,2740.0129999999995,7.6,7,66,7,9.3,1,4
922,2603.7259999999997,8.3,7,62,7,9.3,1,4
923,2524.786,8.7,7,61,7,9.3,1,4
924,2498.1840000000016,8.9,7,60,7,9.3,1,4
925,2502.0580000000004,9.0,7,61,8,9.3,1,4
926,2546.557,8.4,6,69,8,9.3,1,4
927,2636.8529999999996,8.3,7,72,8,9.3,1,4
928,2714.4320000000007,7.4,5,81,7,9.3,1,4
929,2788.8619999999987,8.4,5,71,7,9.3,1,4
930,2733.2490000000003,9.2,5,64,7,9.3,1,4
931,2723.871000000001,9.8,5,64,7,9.3,1,4
932,2736.029999999997,9.2,5,72,8,9.3,1,4
933,2727.5959999999986,8.7,6,74,8,9.3,1,4
934,2734.1679999999997,7.7,4,72,2,9.3,1,4
935,2680.552999999999,6.9,5,75,2,9.3,1,4
936,2475.508,6.8,5,73,6,9.367,1,4
937,2325.983999999999,7.1,6,71,8,9.367,1,4
938,2296.4819999999995,7.3,6,69,8,9.367,1,4
939,2389.146,7.2,7,67,8,9.367,1,4
940,2647.2280000000005,7.4,7,66,8,9.367,1,4
941,2726.133999999999,6.5,7,74,8,9.367,1,4
942,2824.8259999999987,5.8,6,84,8,9.367,1,4
943,2867.948000000001,6.2,6,81,8,9.367,1,4
944,2869.086,6.1,7,83,8,9.367,1,4
945,2967.304000000001,6.2,5,84,8,9.367,1,4
946,2812.259,6.4,5,79,8,9.367,1,4
947,2695.664,7.7,6,64,8,9.367,1,4
948,2622.263000000001,8.3,7,57,7,9.367,1,4
