Nr odczytu;Data czas;Energia;T zewn.;V wiatr;Wilg.;Zachm;Dlug. dnia;Typ dnia;Pora roku;
283;2015.09.12 18:00:00;7,125;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

284;2015.09.12 19:00:00;10,158;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

285;2015.09.12 20:00:00;10,069;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

286;2015.09.12 21:00:00;10,893;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

287;2015.09.12 22:00:00;10,451;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

288;2015.09.12 23:00:00;6,910;0,000;0,000;0,000;0,000;12,967;3,000;3,000;

289;2015.09.13 00:00:00;1,876;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

290;2015.09.13 01:00:00;0,000;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

291;2015.09.13 02:00:00;0,000;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

292;2015.09.13 03:00:00;0,000;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

293;2015.09.13 04:00:00;8,827;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

294;2015.09.13 05:00:00;5,095;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

295;2015.09.13 06:00:00;6,099;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

296;2015.09.13 07:00:00;5,843;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

297;2015.09.13 08:00:00;8,002;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

298;2015.09.13 09:00:00;8,982;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

299;2015.09.13 10:00:00;8,093;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

300;2015.09.13 11:00:00;9,056;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

301;2015.09.13 12:00:00;13,944;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

302;2015.09.13 13:00:00;9,666;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

303;2015.09.13 14:00:00;10,243;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

304;2015.09.13 15:00:00;7,167;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

305;2015.09.13 16:00:00;6,071;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

306;2015.09.13 17:00:00;5,802;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

307;2015.09.13 18:00:00;6,884;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

308;2015.09.13 19:00:00;9,612;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

309;2015.09.13 20:00:00;9,414;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

310;2015.09.13 21:00:00;10,103;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

311;2015.09.13 22:00:00;9,514;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

312;2015.09.13 23:00:00;8,595;0,000;0,000;0,000;0,000;12,900;4,000;3,000;

313;2015.09.14 00:00:00;1,391;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

314;2015.09.14 01:00:00;0,000;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

315;2015.09.14 02:00:00;0,000;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

316;2015.09.14 03:00:00;0,000;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

317;2015.09.14 04:00:00;9,530;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

318;2015.09.14 05:00:00;5,741;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

319;2015.09.14 06:00:00;10,234;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

320;2015.09.14 07:00:00;5,686;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

321;2015.09.14 08:00:00;7,128;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

322;2015.09.14 09:00:00;7,914;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

323;2015.09.14 10:00:00;5,989;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

324;2015.09.14 11:00:00;7,132;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

325;2015.09.14 12:00:00;7,286;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

326;2015.09.14 13:00:00;6,375;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

327;2015.09.14 14:00:00;7,365;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

328;2015.09.14 15:00:00;7,399;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

329;2015.09.14 16:00:00;6,721;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

330;2015.09.14 17:00:00;8,551;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

331;2015.09.14 18:00:00;6,152;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

332;2015.09.14 19:00:00;10,818;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

333;2015.09.14 20:00:00;12,066;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

334;2015.09.14 21:00:00;8,488;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

335;2015.09.14 22:00:00;7,932;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

336;2015.09.14 23:00:00;5,300;0,000;0,000;0,000;0,000;12,817;1,000;3,000;

337;2015.09.15 00:00:00;1,456;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

338;2015.09.15 01:00:00;0,000;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

339;2015.09.15 02:00:00;0,000;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

340;2015.09.15 03:00:00;0,000;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

341;2015.09.15 04:00:00;9,162;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

342;2015.09.15 05:00:00;5,695;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

343;2015.09.15 06:00:00;7,632;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

344;2015.09.15 07:00:00;7,686;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

345;2015.09.15 08:00:00;7,478;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

346;2015.09.15 09:00:00;6,232;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

347;2015.09.15 10:00:00;6,508;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

348;2015.09.15 11:00:00;7,905;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

349;2015.09.15 12:00:00;6,636;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

350;2015.09.15 13:00:00;6,174;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

351;2015.09.15 14:00:00;7,637;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

352;2015.09.15 15:00:00;6,982;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

353;2015.09.15 16:00:00;6,758;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

354;2015.09.15 17:00:00;8,266;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

355;2015.09.15 18:00:00;8,400;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

356;2015.09.15 19:00:00;7,152;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

357;2015.09.15 20:00:00;8,206;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

358;2015.09.15 21:00:00;6,765;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

359;2015.09.15 22:00:00;8,697;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

360;2015.09.15 23:00:00;10,379;0,000;0,000;0,000;0,000;12,767;1,000;3,000;

361;2015.09.16 00:00:00;1,300;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

362;2015.09.16 01:00:00;0,000;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

363;2015.09.16 02:00:00;0,000;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

364;2015.09.16 03:00:00;0,359;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

365;2015.09.16 04:00:00;9,007;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

366;2015.09.16 05:00:00;6,033;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

367;2015.09.16 06:00:00;7,845;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

368;2015.09.16 07:00:00;6,506;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

369;2015.09.16 08:00:00;9,141;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

370;2015.09.16 09:00:00;7,574;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

371;2015.09.16 10:00:00;7,559;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

372;2015.09.16 11:00:00;10,200;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

373;2015.09.16 12:00:00;7,375;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

374;2015.09.16 13:00:00;7,274;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

375;2015.09.16 14:00:00;5,847;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

376;2015.09.16 15:00:00;6,577;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

377;2015.09.16 16:00:00;7,685;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

378;2015.09.16 17:00:00;6,923;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

379;2015.09.16 18:00:00;8,561;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

380;2015.09.16 19:00:00;7,802;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

381;2015.09.16 20:00:00;9,943;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

382;2015.09.16 21:00:00;9,433;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

383;2015.09.16 22:00:00;5,480;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

384;2015.09.16 23:00:00;5,175;0,000;0,000;0,000;0,000;12,683;1,000;3,000;

385;2015.09.17 00:00:00;1,100;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

386;2015.09.17 01:00:00;0,000;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

387;2015.09.17 02:00:00;0,000;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

388;2015.09.17 03:00:00;0,350;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

389;2015.09.17 04:00:00;9,015;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

390;2015.09.17 05:00:00;6,461;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

391;2015.09.17 06:00:00;6,487;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

392;2015.09.17 07:00:00;6,108;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

393;2015.09.17 08:00:00;8,021;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

394;2015.09.17 09:00:00;8,090;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

395;2015.09.17 10:00:00;6,832;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

396;2015.09.17 11:00:00;7,447;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

397;2015.09.17 12:00:00;7,189;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

398;2015.09.17 13:00:00;8,000;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

399;2015.09.17 14:00:00;7,440;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

400;2015.09.17 15:00:00;7,050;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

401;2015.09.17 16:00:00;6,280;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

402;2015.09.17 17:00:00;10,084;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

403;2015.09.17 18:00:00;7,692;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

404;2015.09.17 19:00:00;7,756;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

405;2015.09.17 20:00:00;8,045;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

406;2015.09.17 21:00:00;8,326;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

407;2015.09.17 22:00:00;8,425;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

408;2015.09.17 23:00:00;6,453;0,000;0,000;0,000;0,000;12,617;1,000;3,000;

409;2015.09.18 00:00:00;1,907;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

410;2015.09.18 01:00:00;0,000;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

411;2015.09.18 02:00:00;0,000;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

412;2015.09.18 03:00:00;0,497;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

413;2015.09.18 04:00:00;8,645;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

414;2015.09.18 05:00:00;5,608;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

415;2015.09.18 06:00:00;8,113;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

416;2015.09.18 07:00:00;7,234;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

417;2015.09.18 08:00:00;6,971;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

418;2015.09.18 09:00:00;6,469;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

419;2015.09.18 10:00:00;6,153;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

420;2015.09.18 11:00:00;5,498;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

421;2015.09.18 12:00:00;5,928;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

422;2015.09.18 13:00:00;6,968;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

423;2015.09.18 14:00:00;7,990;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

424;2015.09.18 15:00:00;5,955;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

425;2015.09.18 16:00:00;7,000;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

426;2015.09.18 17:00:00;5,717;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

427;2015.09.18 18:00:00;6,669;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

428;2015.09.18 19:00:00;7,710;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

429;2015.09.18 20:00:00;8,783;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

430;2015.09.18 21:00:00;5,759;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

431;2015.09.18 22:00:00;6,481;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

432;2015.09.18 23:00:00;6,986;0,000;0,000;0,000;0,000;12,533;2,000;3,000;

433;2015.09.19 00:00:00;1,348;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

434;2015.09.19 01:00:00;0,000;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

435;2015.09.19 02:00:00;0,000;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

436;2015.09.19 03:00:00;0,525;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

437;2015.09.19 04:00:00;8,931;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

438;2015.09.19 05:00:00;5,556;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

439;2015.09.19 06:00:00;7,357;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

440;2015.09.19 07:00:00;8,045;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

441;2015.09.19 08:00:00;8,645;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

442;2015.09.19 09:00:00;10,929;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

443;2015.09.19 10:00:00;8,610;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

444;2015.09.19 11:00:00;11,016;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

445;2015.09.19 12:00:00;8,489;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

446;2015.09.19 13:00:00;8,316;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

447;2015.09.19 14:00:00;14,441;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

448;2015.09.19 15:00:00;8,045;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

449;2015.09.19 16:00:00;8,743;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

450;2015.09.19 17:00:00;8,553;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

451;2015.09.19 18:00:00;8,088;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

452;2015.09.19 19:00:00;7,578;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

453;2015.09.19 20:00:00;8,553;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

454;2015.09.19 21:00:00;7,612;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

455;2015.09.19 22:00:00;7,677;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

456;2015.09.19 23:00:00;6,801;0,000;0,000;0,000;0,000;12,467;3,000;3,000;

457;2015.09.20 00:00:00;1,867;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

458;2015.09.20 01:00:00;0,000;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

459;2015.09.20 02:00:00;0,000;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

460;2015.09.20 03:00:00;0,000;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

461;2015.09.20 04:00:00;9,091;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

462;2015.09.20 05:00:00;5,797;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

463;2015.09.20 06:00:00;5,054;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

464;2015.09.20 07:00:00;5,049;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

465;2015.09.20 08:00:00;9,134;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

466;2015.09.20 09:00:00;6,914;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

467;2015.09.20 10:00:00;8,412;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

468;2015.09.20 11:00:00;10,345;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

469;2015.09.20 12:00:00;12,334;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

470;2015.09.20 13:00:00;7,560;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

471;2015.09.20 14:00:00;5,932;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

472;2015.09.20 15:00:00;7,189;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

473;2015.09.20 16:00:00;6,341;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

474;2015.09.20 17:00:00;9,747;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

475;2015.09.20 18:00:00;8,378;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

476;2015.09.20 19:00:00;7,625;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

477;2015.09.20 20:00:00;8,710;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

478;2015.09.20 21:00:00;6,815;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

479;2015.09.20 22:00:00;8,362;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

480;2015.09.20 23:00:00;10,621;0,000;0,000;0,000;0,000;12,400;4,000;3,000;

481;2015.09.21 00:00:00;2,130;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

482;2015.09.21 01:00:00;0,000;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

483;2015.09.21 02:00:00;0,000;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

484;2015.09.21 03:00:00;0,531;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

485;2015.09.21 04:00:00;9,237;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

486;2015.09.21 05:00:00;6,780;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

487;2015.09.21 06:00:00;7,888;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

488;2015.09.21 07:00:00;7,014;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

489;2015.09.21 08:00:00;7,355;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

490;2015.09.21 09:00:00;8,851;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

491;2015.09.21 10:00:00;8,073;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

492;2015.09.21 11:00:00;6,959;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

493;2015.09.21 12:00:00;7,404;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

494;2015.09.21 13:00:00;7,504;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

495;2015.09.21 14:00:00;7,536;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

496;2015.09.21 15:00:00;7,235;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

497;2015.09.21 16:00:00;8,917;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

498;2015.09.21 17:00:00;9,757;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

499;2015.09.21 18:00:00;8,103;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

500;2015.09.21 19:00:00;8,624;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

501;2015.09.21 20:00:00;9,604;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

502;2015.09.21 21:00:00;8,252;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

503;2015.09.21 22:00:00;7,513;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

504;2015.09.21 23:00:00;5,816;0,000;0,000;0,000;0,000;12,333;1,000;3,000;

505;2015.09.22 00:00:00;3,088;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

506;2015.09.22 01:00:00;0,000;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

507;2015.09.22 02:00:00;0,000;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

508;2015.09.22 03:00:00;0,940;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

509;2015.09.22 04:00:00;8,925;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

510;2015.09.22 05:00:00;6,742;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

511;2015.09.22 06:00:00;6,623;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

512;2015.09.22 07:00:00;6,339;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

513;2015.09.22 08:00:00;6,746;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

514;2015.09.22 09:00:00;6,875;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

515;2015.09.22 10:00:00;9,441;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

516;2015.09.22 11:00:00;6,840;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

517;2015.09.22 12:00:00;7,649;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

518;2015.09.22 13:00:00;7,666;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

519;2015.09.22 14:00:00;7,547;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

520;2015.09.22 15:00:00;5,893;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

521;2015.09.22 16:00:00;3,973;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

522;2015.09.22 17:00:00;8,991;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

523;2015.09.22 18:00:00;7,942;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

524;2015.09.22 19:00:00;7,446;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

525;2015.09.22 20:00:00;9,647;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

526;2015.09.22 21:00:00;8,922;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

527;2015.09.22 22:00:00;10,120;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

528;2015.09.22 23:00:00;5,807;0,000;0,000;0,000;0,000;12,250;1,000;3,000;

529;2015.09.23 00:00:00;1,299;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

530;2015.09.23 01:00:00;0,000;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

531;2015.09.23 02:00:00;0,000;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

532;2015.09.23 03:00:00;0,933;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

533;2015.09.23 04:00:00;8,758;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

534;2015.09.23 05:00:00;5,991;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

535;2015.09.23 06:00:00;6,204;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

536;2015.09.23 07:00:00;8,103;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

537;2015.09.23 08:00:00;7,713;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

538;2015.09.23 09:00:00;7,763;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

539;2015.09.23 10:00:00;8,027;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

540;2015.09.23 11:00:00;8,237;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

541;2015.09.23 12:00:00;6,141;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

542;2015.09.23 13:00:00;7,267;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

543;2015.09.23 14:00:00;6,463;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

544;2015.09.23 15:00:00;5,366;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

545;2015.09.23 16:00:00;7,299;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

546;2015.09.23 17:00:00;7,214;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

547;2015.09.23 18:00:00;7,215;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

548;2015.09.23 19:00:00;11,426;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

549;2015.09.23 20:00:00;0,000;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

550;2015.09.23 21:00:00;0,000;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

551;2015.09.23 22:00:00;0,000;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

552;2015.09.23 23:00:00;0,000;0,000;0,000;0,000;0,000;12,183;1,000;3,000;

553;2015.09.24 00:00:00;0,000;0,000;0,000;0,000;0,000;12,100;1,000;3,000;

554;2015.09.24 01:00:00;0,000;0,000;0,000;0,000;0,000;12,100;1,000;3,000;

555;2015.09.24 02:00:00;0,000;0,000;0,000;0,000;0,000;12,100;1,000;3,000;

556;2015.09.24 03:00:00;0,000;0,000;0,000;0,000;0,000;12,100;1,000;3,000;

557;2015.09.24 04:00:00;0,000;0,000;0,000;0,000;0,000;12,100;1,000;3,000;

558;2015.09.24 05:00:00;0,000;0,000;0,000;0,000;0,000;12,100;1,000;3,000;

559;2015.09.24 06:00:00;0,000;0,000;0,000;0,000;0,000;12,100;1,000;3,000;

560;2015.09.24 07:00:00;0,000;0,000;0,000;0,000;0,000;12,100;1,000;3,000;

561;2015.09.24 08:00:00;0,000;0,000;0,000;0,000;0,000;12,100;1,000;3,000;

562;2015.09.24 09:00:00;0,000;0,000;0,000;0,000;0,000;12,100;1,000;3,000;

563;2015.09.24 10:00:00;0,000;0,000;0,000;0,000;0,000;12,100;1,000;3,000;

564;2015.09.24 11:00:00;0,000;0,000;0,000;0,000;0,000;12,100;1,000;3,000;

565;2015.09.24 12:00:00;0,000;0,000;0,000;0,000;0,000;12,100;1,000;3,000;

566;2015.09.24 13:00:00;0,000;0,000;0,000;0,000;0,000;12,100;1,000;3,000;

